Running test 1
Intialized experiment
Intialized network
Randomized parents
Set outcomes to null
Running score with parameters n_cycles=1000000 n_write=10 T_lo=0.001000 T_high=2.000000 n_thread=1 target_score=0.000000 exchange_interval=1000 adjust_move_size_interval=7001 max_states=10
Thread 32: Limit inf
Thread 33: Limit inf
Thread 34: Limit inf
Thread 35: Limit inf
Thread 36: Limit inf
Thread 37: Limit inf
Thread 38: Limit inf
Thread 39: Limit inf
Thread 40: Limit inf
Thread 41: Limit inf
Thread 42: Limit inf
Thread 43: Limit inf
Thread 44: Limit inf
Thread 45: Limit inf
Thread 46: Limit inf
Thread 47: Limit inf
Thread 48: Limit inf
Thread 49: Limit inf
Thread 50: Limit inf
Thread 51: Limit inf
Thread 52: Limit inf
Thread 53: Limit inf
Thread 54: Limit inf
Thread 55: Limit inf
Thread 56: Limit inf
Thread 57: Limit inf
Thread 58: Limit inf
Thread 59: Limit inf
Thread 60: Limit inf
Thread 61: Limit inf
Thread 62: Limit inf
Thread 63: Limit inf
Thread 0: Limit inf
Thread 1: Limit inf
Thread 2: Limit inf
Thread 3: Limit inf
Thread 4: Limit inf
Thread 5: Limit inf
Thread 6: Limit inf
Thread 7: Limit inf
Thread 8: Limit inf
Thread 9: Limit inf
Thread 10: Limit inf
Thread 11: Limit inf
Thread 12: Limit inf
Thread 13: Limit inf
Thread 14: Limit inf
Thread 15: Limit inf
Thread 16: Limit inf
Thread 17: Limit inf
Thread 18: Limit inf
Thread 19: Limit inf
Thread 20: Limit inf
Thread 21: Limit inf
Thread 22: Limit inf
Thread 23: Limit inf
Thread 24: Limit inf
Thread 25: Limit inf
Thread 26: Limit inf
Thread 27: Limit inf
Thread 28: Limit inf
Thread 29: Limit inf
Thread 30: Limit inf
Thread 31: Limit inf
Thread 0: Score inf
Thread 1: Score inf
Thread 2: Score inf
Thread 3: Score inf
Thread 4: Score inf
Thread 5: Score inf
Thread 6: Score inf
Thread 7: Score inf
Thread 8: Score inf
Thread 9: Score inf
Thread 10: Score inf
Thread 11: Score inf
Thread 12: Score inf
Thread 13: Score inf
Thread 14: Score inf
Thread 15: Score inf
Thread 16: Score inf
Thread 17: Score inf
Thread 0: Limit inf
Thread 1: Limit inf
Thread 2: Limit inf
Thread 3: Limit inf
Thread 4: Limit inf
Thread 5: Limit inf
Thread 6: Limit inf
Thread 7: Limit inf
Thread 8: Limit inf
Thread 9: Limit inf
Thread 10: Limit inf
Thread 11: Limit inf
Thread 12: Limit inf
Thread 13: Limit inf
Thread 14: Limit inf
Thread 15: Limit inf
Thread 16: Limit inf
Thread 17: Limit inf
Thread 18: Limit inf
Thread 19: Limit inf
Thread 20: Limit inf
Thread 21: Limit inf
Thread 22: Limit inf
Thread 23: Limit inf
Thread 24: Limit inf
Thread 25: Limit inf
Thread 26: Limit inf
Thread 27: Limit inf
Thread 28: Limit inf
Thread 29: Limit inf
Thread 30: Limit inf
Thread 31: Limit inf
Thread 32: Limit inf
Thread 33: Limit inf
Thread 34: Limit inf
Thread 35: Limit inf
Thread 36: Limit inf
Thread 37: Limit inf
Thread 38: Limit inf
Thread 39: Limit inf
Thread 40: Limit inf
Thread 41: Limit inf
Thread 42: Limit inf
Thread 43: Limit inf
Thread 44: Limit inf
Thread 45: Limit inf
Thread 46: Limit inf
Thread 47: Limit inf
Thread 48: Limit inf
Thread 49: Limit inf
Thread 50: Limit inf
Thread 51: Limit inf
Thread 52: Limit inf
Thread 53: Limit inf
Thread 54: Limit inf
Thread 55: Limit inf
Thread 56: Limit inf
Thread 57: Limit inf
Thread 58: Limit inf
Thread 59: Limit inf
Thread 60: Limit inf
Thread 61: Limit inf
Thread 62: Limit inf
Thread 63: Limit inf
Thread 0: Score 1.000000
Thread 1: Score 1.000000
Thread 2: Score 0.000000
Thread 3: Score 1.000000
Thread 4: Score 1.000000
Thread 5: Score 0.000000
Thread 6: Score 0.000000
Thread 7: Score 0.000000
Thread 8: Score 0.000000
Thread 9: Score 0.000000
Thread 10: Score 0.000000
Thread 11: Score 0.000000
Thread 12: Score 1.000000
Thread 13: Score 1.000000
Thread 14: Score 0.000000
Thread 15: Score 0.000000
Thread 16: Score 0.000000
Thread 17: Score 0.000000
New score obtained in iteration 1 is 6.000000 on GPU
Thread 0: Limit 7.464032
Thread 1: Limit 7.464032
Thread 2: Limit 7.464032
Thread 3: Limit 7.464032
Thread 4: Limit 7.464032
Thread 5: Limit 7.464032
Thread 6: Limit 7.464032
Thread 7: Limit 7.464032
Thread 8: Limit 7.464032
Thread 9: Limit 7.464032
Thread 10: Limit 7.464032
Thread 11: Limit 7.464032
Thread 12: Limit 7.464032
Thread 13: Limit 7.464032
Thread 14: Limit 7.464032
Thread 15: Limit 7.464032
Thread 16: Limit 7.464032
Thread 17: Limit 7.464032
Thread 18: Limit 7.464032
Thread 19: Limit 7.464032
Thread 20: Limit 7.464032
Thread 21: Limit 7.464032
Thread 22: Limit 7.464032
Thread 23: Limit 7.464032
Thread 24: Limit 7.464032
Thread 25: Limit 7.464032
Thread 26: Limit 7.464032
Thread 27: Limit 7.464032
Thread 28: Limit 7.464032
Thread 29: Limit 7.464032
Thread 30: Limit 7.464032
Thread 31: Limit 7.464032
Thread 32: Limit 7.464032
Thread 33: Limit 7.464032
Thread 34: Limit 7.464032
Thread 35: Limit 7.464032
Thread 36: Limit 7.464032
Thread 37: Limit 7.464032
Thread 38: Limit 7.464032
Thread 39: Limit 7.464032
Thread 40: Limit 7.464032
Thread 41: Limit 7.464032
Thread 42: Limit 7.464032
Thread 43: Limit 7.464032
Thread 44: Limit 7.464032
Thread 45: Limit 7.464032
Thread 46: Limit 7.464032
Thread 47: Limit 7.464032
Thread 48: Limit 7.464032
Thread 49: Limit 7.464032
Thread 50: Limit 7.464032
Thread 51: Limit 7.464032
Thread 52: Limit 7.464032
Thread 53: Limit 7.464032
Thread 54: Limit 7.464032
Thread 55: Limit 7.464032
Thread 56: Limit 7.464032
Thread 57: Limit 7.464032
Thread 58: Limit 7.464032
Thread 59: Limit 7.464032
Thread 60: Limit 7.464032
Thread 61: Limit 7.464032
Thread 62: Limit 7.464032
Thread 63: Limit 7.464032
Thread 0: Score 7.464032
